Route_id,x,y,z
0,175,0,100
0,150,0,100
0,125,0,100
0,100,0,100
0,75,0,100
0,50,0,100
0,25,0,100
0,0,0,100
0,0,0,125
0,0,0,150
0,0,0,175
0,0,0,200
0,25,0,200
0,50,0,200
0,75,0,200
0,100,0,200
0,125,0,200
1,675,0,100
1,650,0,100
1,625,0,100
1,600,0,100
1,575,0,100
1,550,0,100
1,525,0,100
1,500,0,100
1,500,0,125
1,500,0,150
1,500,0,175
1,500,0,200
1,475,0,200
1,450,0,200
1,425,0,200
1,400,0,200
1,375,0,200
1,350,0,200
1,325,0,200
1,300,0,200
1,275,0,200
1,250,0,200
1,250,0,175
1,250,0,150
1,250,0,125
1,250,0,100
1,250,0,75
1,250,0,50
1,225,0,50
1,200,0,50
1,175,0,50
1,150,0,50
1,125,0,50
2,175,0,150
2,150,0,150
2,125,0,150
2,100,0,150
2,75,0,150
2,50,0,150
2,25,0,150
2,0,0,150
2,0,0,175
2,0,0,200
2,25,0,200
2,50,0,200
2,75,0,200
2,100,0,200
2,125,0,200
2,150,0,200
2,175,0,200
2,200,0,200
2,225,0,200
2,250,0,200
2,275,0,200
2,300,0,200
2,325,0,200
2,350,0,200
2,375,0,200
2,400,0,200
2,425,0,200
2,450,0,200
2,475,0,200
2,500,0,200
2,525,0,200
2,550,0,200
2,575,0,200
2,600,0,200
2,625,0,200
3,175,0,0
3,150,0,0
3,125,0,0
3,100,0,0
3,75,0,0
3,50,0,0
3,25,0,0
3,0,0,0
3,0,0,25
3,0,0,50
3,0,0,75
3,0,0,100
3,0,0,125
3,0,0,150
3,0,0,175
3,0,0,200
3,25,0,200
3,50,0,200
3,75,0,200
3,100,0,200
3,125,0,200
3,150,0,200
3,175,0,200
3,200,0,200
3,225,0,200
3,250,0,200
3,275,0,200
3,300,0,200
3,325,0,200
3,350,0,200
3,375,0,200
3,400,0,200
3,425,0,200
3,450,0,200
3,475,0,200
3,500,0,200
3,500,0,175
3,500,0,150
3,475,0,150
3,450,0,150
3,425,0,150
3,400,0,150
3,375,0,150
4,425,0,50
4,400,0,50
4,375,0,50
4,350,0,50
4,325,0,50
4,300,0,50
4,275,0,50
4,250,0,50
4,250,0,75
4,250,0,100
4,225,0,100
4,200,0,100
4,175,0,100
4,150,0,100
4,125,0,100
4,100,0,100
4,75,0,100
4,50,0,100
4,25,0,100
4,0,0,100
4,0,0,125
4,0,0,150
4,0,0,175
4,0,0,200
4,25,0,200
4,50,0,200
4,75,0,200
4,100,0,200
4,125,0,200
4,150,0,200
4,175,0,200
4,200,0,200
4,225,0,200
4,250,0,200
4,275,0,200
4,300,0,200
4,325,0,200
4,350,0,200
4,375,0,200
5,675,0,0
5,650,0,0
5,625,0,0
5,650,0,0
5,675,0,0
5,700,0,0
5,725,0,0
5,750,0,0
5,750,0,25
5,750,0,50
5,750,0,75
5,750,0,100
5,750,0,125
5,750,0,150
5,750,0,175
5,750,0,200
5,725,0,200
5,700,0,200
5,675,0,200
5,650,0,200
5,625,0,200
6,425,0,0
6,400,0,0
6,375,0,0
6,350,0,0
6,325,0,0
6,300,0,0
6,275,0,0
6,250,0,0
6,250,0,25
6,250,0,50
6,250,0,75
6,250,0,100
6,250,0,125
6,250,0,150
6,250,0,175
6,250,0,200
6,275,0,200
6,300,0,200
6,325,0,200
6,350,0,200
6,375,0,200
7,425,0,200
7,400,0,200
7,375,0,200
7,400,0,200
7,425,0,200
7,450,0,200
7,475,0,200
7,500,0,200
7,525,0,200
7,550,0,200
7,575,0,200
7,600,0,200
7,625,0,200
7,650,0,200
7,675,0,200
7,700,0,200
7,725,0,200
7,750,0,200
7,750,0,175
7,750,0,150
7,750,0,125
7,750,0,100
7,750,0,75
7,750,0,50
7,725,0,50
7,700,0,50
7,675,0,50
7,650,0,50
7,625,0,50
8,675,0,50
8,650,0,50
8,625,0,50
8,600,0,50
8,575,0,50
8,550,0,50
8,525,0,50
8,500,0,50
8,500,0,75
8,500,0,100
8,500,0,125
8,500,0,150
8,500,0,175
8,500,0,200
8,525,0,200
8,550,0,200
8,575,0,200
8,600,0,200
8,625,0,200
8,650,0,200
8,675,0,200
8,700,0,200
8,725,0,200
8,750,0,200
8,750,0,175
8,750,0,150
8,750,0,125
8,750,0,100
8,725,0,100
8,700,0,100
8,675,0,100
8,650,0,100
8,625,0,100
9,425,0,100
9,400,0,100
9,375,0,100
9,350,0,100
9,325,0,100
9,300,0,100
9,275,0,100
9,250,0,100
9,250,0,125
9,250,0,150
9,250,0,175
9,250,0,200
9,275,0,200
9,300,0,200
9,325,0,200
9,350,0,200
9,375,0,200
9,400,0,200
9,425,0,200
9,450,0,200
9,475,0,200
9,500,0,200
9,525,0,200
9,550,0,200
9,575,0,200
9,600,0,200
9,625,0,200
10,175,0,50
10,150,0,50
10,125,0,50
10,100,0,50
10,75,0,50
10,50,0,50
10,25,0,50
10,0,0,50
10,0,0,75
10,0,0,100
10,0,0,125
10,0,0,150
10,0,0,175
10,0,0,200
10,25,0,200
10,50,0,200
10,75,0,200
10,100,0,200
10,125,0,200
10,150,0,200
10,175,0,200
10,200,0,200
10,225,0,200
10,250,0,200
10,275,0,200
10,300,0,200
10,325,0,200
10,350,0,200
10,375,0,200
11,175,0,200
11,150,0,200
11,125,0,200
11,150,0,200
11,175,0,200
11,200,0,200
11,225,0,200
11,250,0,200
11,275,0,200
11,300,0,200
11,325,0,200
11,350,0,200
11,375,0,200
11,400,0,200
11,425,0,200
11,450,0,200
11,475,0,200
11,500,0,200
11,500,0,175
11,500,0,150
11,500,0,125
11,500,0,100
11,500,0,75
11,500,0,50
11,475,0,50
11,450,0,50
11,425,0,50
11,400,0,50
11,375,0,50
12,675,0,200
12,650,0,200
12,625,0,200
12,600,0,200
12,575,0,200
12,550,0,200
12,525,0,200
12,500,0,200
12,500,0,175
12,500,0,150
12,500,0,125
12,500,0,100
12,475,0,100
12,450,0,100
12,425,0,100
12,400,0,100
12,375,0,100
12,350,0,100
12,325,0,100
12,300,0,100
12,275,0,100
12,250,0,100
12,250,0,75
12,250,0,50
12,250,0,25
12,250,0,0
12,225,0,0
12,200,0,0
12,175,0,0
12,150,0,0
12,125,0,0
13,675,0,150
13,650,0,150
13,625,0,150
13,600,0,150
13,575,0,150
13,550,0,150
13,525,0,150
13,500,0,150
13,500,0,175
13,500,0,200
13,525,0,200
13,550,0,200
13,575,0,200
13,600,0,200
13,625,0,200
14,425,0,150
14,400,0,150
14,375,0,150
14,350,0,150
14,325,0,150
14,300,0,150
14,275,0,150
14,250,0,150
14,250,0,175
14,250,0,200
14,275,0,200
14,300,0,200
14,325,0,200
14,350,0,200
14,375,0,200
14,400,0,200
14,425,0,200
14,450,0,200
14,475,0,200
14,500,0,200
14,525,0,200
14,550,0,200
14,575,0,200
14,600,0,200
14,625,0,200
15,425,0,0
15,400,0,0
15,375,0,0
15,350,0,0
15,325,0,0
15,300,0,0
15,275,0,0
15,250,0,0
15,250,0,25
15,250,0,50
15,250,0,75
15,250,0,100
15,250,0,125
15,250,0,150
15,250,0,175
15,250,0,200
15,225,0,200
15,200,0,200
15,175,0,200
15,150,0,200
15,125,0,200
16,675,0,50
16,650,0,50
16,625,0,50
16,600,0,50
16,575,0,50
16,550,0,50
16,525,0,50
16,500,0,50
16,500,0,75
16,500,0,100
16,500,0,125
16,500,0,150
16,475,0,150
16,450,0,150
16,425,0,150
16,400,0,150
16,375,0,150
16,350,0,150
16,325,0,150
16,300,0,150
16,275,0,150
16,250,0,150
16,250,0,175
16,250,0,200
16,225,0,200
16,200,0,200
16,175,0,200
16,150,0,200
16,125,0,200
16,150,0,200
16,175,0,200
16,200,0,200
16,225,0,200
16,250,0,200
16,250,0,175
16,250,0,150
16,250,0,125
16,250,0,100
16,250,0,75
16,250,0,50
16,250,0,25
16,250,0,0
16,275,0,0
16,300,0,0
16,325,0,0
16,350,0,0
16,375,0,0
16,400,0,0
16,425,0,0
16,450,0,0
16,475,0,0
16,500,0,0
16,525,0,0
16,550,0,0
16,575,0,0
16,600,0,0
16,625,0,0
17,425,0,50
17,400,0,50
17,375,0,50
17,350,0,50
17,325,0,50
17,300,0,50
17,275,0,50
17,250,0,50
17,250,0,75
17,250,0,100
17,250,0,125
17,250,0,150
17,250,0,175
17,250,0,200
17,225,0,200
17,200,0,200
17,175,0,200
17,150,0,200
17,125,0,200
18,425,0,150
18,400,0,150
18,375,0,150
18,350,0,150
18,325,0,150
18,300,0,150
18,275,0,150
18,250,0,150
18,250,0,175
18,250,0,200
18,225,0,200
18,200,0,200
18,175,0,200
18,150,0,200
18,125,0,200
18,150,0,200
18,175,0,200
18,200,0,200
18,225,0,200
18,250,0,200
18,275,0,200
18,300,0,200
18,325,0,200
18,350,0,200
18,375,0,200
18,400,0,200
18,425,0,200
18,450,0,200
18,475,0,200
18,500,0,200
18,525,0,200
18,550,0,200
18,575,0,200
18,600,0,200
18,625,0,200
18,650,0,200
18,675,0,200
18,700,0,200
18,725,0,200
18,750,0,200
18,750,0,175
18,750,0,150
18,750,0,125
18,750,0,100
18,750,0,75
18,750,0,50
18,725,0,50
18,700,0,50
18,675,0,50
18,650,0,50
18,625,0,50
19,675,0,100
19,650,0,100
19,625,0,100
19,600,0,100
19,575,0,100
19,550,0,100
19,525,0,100
19,500,0,100
19,500,0,125
19,500,0,150
19,475,0,150
19,450,0,150
19,425,0,150
19,400,0,150
19,375,0,150
19,350,0,150
19,325,0,150
19,300,0,150
19,275,0,150
19,250,0,150
19,225,0,150
19,200,0,150
19,175,0,150
19,150,0,150
19,125,0,150
19,100,0,150
19,75,0,150
19,50,0,150
19,25,0,150
19,0,0,150
19,0,0,175
19,0,0,200
19,25,0,200
19,50,0,200
19,75,0,200
19,100,0,200
19,125,0,200
19,150,0,200
19,175,0,200
19,200,0,200
19,225,0,200
19,250,0,200
19,275,0,200
19,300,0,200
19,325,0,200
19,350,0,200
19,375,0,200
